file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC39_AloneWalking_L0.wav,0,background_noise,432,2160.0,2170.0,0,0.8445125222206116,0.14580906927585602,0.009678331203758717
SC39_AloneWalking_L0.wav,0,background_noise,433,2165.0,2175.0,0,0.7678515911102295,0.21753869950771332,0.014609749428927898
SC39_AloneWalking_L0.wav,0,background_noise,434,2170.0,2180.0,0,0.8358889818191528,0.15202493965625763,0.012086129747331142
SC39_AloneWalking_L0.wav,0,background_noise,435,2175.0,2185.0,0,0.827346920967102,0.16071240603923798,0.011940672993659973
SC39_AloneWalking_L0.wav,0,background_noise,436,2180.0,2190.0,0,0.8649932742118835,0.12645378708839417,0.00855284370481968
SC39_AloneWalking_L0.wav,0,background_noise,437,2185.0,2195.0,0,0.8315030932426453,0.15854115784168243,0.009955832734704018
SC39_AloneWalking_L0.wav,0,background_noise,438,2190.0,2200.0,0,0.8742321729660034,0.1185610443353653,0.00720683578401804
SC39_AloneWalking_L0.wav,0,background_noise,439,2195.0,2205.0,0,0.8828088045120239,0.1085767149925232,0.008614477701485157
SC39_AloneWalking_L0.wav,0,background_noise,440,2200.0,2210.0,0,0.7351781725883484,0.24437324702739716,0.02044861391186714
SC39_AloneWalking_L0.wav,0,background_noise,441,2205.0,2215.0,0,0.8814071416854858,0.10954402387142181,0.009048926644027233
SC39_AloneWalking_L0.wav,0,background_noise,442,2210.0,2220.0,0,0.7912029027938843,0.195725217461586,0.01307182852178812
SC39_AloneWalking_L0.wav,0,background_noise,443,2215.0,2225.0,0,0.71275794506073,0.27015411853790283,0.01708798110485077
SC39_AloneWalking_L0.wav,0,background_noise,444,2220.0,2230.0,0,0.8669353127479553,0.12300268560647964,0.01006205566227436
SC39_AloneWalking_L0.wav,0,background_noise,445,2225.0,2235.0,0,0.8297746181488037,0.15918591618537903,0.011039476841688156
SC39_AloneWalking_L0.wav,0,background_noise,446,2230.0,2240.0,0,0.8198112845420837,0.16664597392082214,0.013542826287448406
SC39_AloneWalking_L0.wav,0,background_noise,447,2235.0,2245.0,0,0.8331443667411804,0.15241898596286774,0.014436651952564716
SC39_AloneWalking_L0.wav,0,background_noise,448,2240.0,2250.0,0,0.7093953490257263,0.2686207890510559,0.02198381908237934
SC39_AloneWalking_L0.wav,0,background_noise,449,2245.0,2255.0,0,0.845504105091095,0.14613503217697144,0.008360905572772026
SC39_AloneWalking_L0.wav,0,background_noise,450,2250.0,2260.0,0,0.882462739944458,0.10974204540252686,0.007795176934450865
SC39_AloneWalking_L0.wav,0,background_noise,451,2255.0,2265.0,0,0.8516959547996521,0.13985519111156464,0.008448874577879906
SC39_AloneWalking_L0.wav,0,background_noise,452,2260.0,2270.0,0,0.8195332288742065,0.17088258266448975,0.009584152139723301
SC39_AloneWalking_L0.wav,0,background_noise,453,2265.0,2275.0,0,0.9058976769447327,0.0876910462975502,0.006411229260265827
SC39_AloneWalking_L0.wav,0,background_noise,454,2270.0,2280.0,0,0.7818390130996704,0.20484092831611633,0.013320039957761765
SC39_AloneWalking_L0.wav,0,background_noise,455,2275.0,2285.0,0,0.8446613550186157,0.1451413333415985,0.010197347961366177
SC39_AloneWalking_L0.wav,0,background_noise,456,2280.0,2290.0,0,0.7669432759284973,0.2211894541978836,0.011867162771522999
SC39_AloneWalking_L0.wav,0,background_noise,457,2285.0,2295.0,0,0.8339540362358093,0.1559070646762848,0.010138800367712975
SC39_AloneWalking_L0.wav,0,background_noise,458,2290.0,2300.0,0,0.8088065981864929,0.18022218346595764,0.010971219278872013
SC39_AloneWalking_L0.wav,0,background_noise,459,2295.0,2305.0,0,0.8672478199005127,0.12560687959194183,0.007145258132368326
SC39_AloneWalking_L0.wav,0,background_noise,460,2300.0,2310.0,0,0.8552097678184509,0.1333017498254776,0.01148848608136177
SC39_AloneWalking_L0.wav,0,background_noise,461,2305.0,2315.0,0,0.8666866421699524,0.12635770440101624,0.0069555663503706455
SC39_AloneWalking_L0.wav,0,background_noise,462,2310.0,2320.0,0,0.7420077919960022,0.23592686653137207,0.022065380588173866
SC39_AloneWalking_L0.wav,0,background_noise,463,2315.0,2325.0,0,0.7342640161514282,0.23665329813957214,0.02908276952803135
SC39_AloneWalking_L0.wav,0,background_noise,464,2320.0,2330.0,0,0.868285596370697,0.12430618703365326,0.007408129051327705
SC39_AloneWalking_L0.wav,0,background_noise,465,2325.0,2335.0,0,0.8896023035049438,0.10480117052793503,0.005596516188234091
SC39_AloneWalking_L0.wav,0,background_noise,466,2330.0,2340.0,0,0.9163881540298462,0.07891490310430527,0.004696939140558243
SC39_AloneWalking_L0.wav,0,background_noise,467,2335.0,2345.0,0,0.8446415066719055,0.14342927932739258,0.01192920096218586
SC39_AloneWalking_L0.wav,0,background_noise,468,2340.0,2350.0,0,0.7570059299468994,0.22248472273349762,0.020509371533989906
SC39_AloneWalking_L0.wav,0,background_noise,469,2345.0,2355.0,0,0.7251942157745361,0.2525521218776703,0.022253703325986862
SC39_AloneWalking_L0.wav,0,background_noise,470,2350.0,2360.0,0,0.8686704635620117,0.12411876022815704,0.007210752926766872
SC39_AloneWalking_L0.wav,0,background_noise,471,2355.0,2365.0,0,0.8858314752578735,0.10818138718605042,0.005987196229398251
SC39_AloneWalking_L0.wav,0,background_noise,472,2360.0,2370.0,0,0.7659139037132263,0.2167312204837799,0.0173548124730587
SC39_AloneWalking_L0.wav,0,background_noise,473,2365.0,2375.0,0,0.8387605547904968,0.1485733687877655,0.012666041031479836
SC39_AloneWalking_L0.wav,0,background_noise,474,2370.0,2380.0,0,0.9324682950973511,0.06353025138378143,0.0040014320984482765
SC39_AloneWalking_L0.wav,0,background_noise,475,2375.0,2385.0,0,0.8653165698051453,0.126535102725029,0.008148284628987312
SC39_AloneWalking_L0.wav,0,background_noise,476,2380.0,2390.0,0,0.865127444267273,0.12682253122329712,0.00804996583610773
SC39_AloneWalking_L0.wav,0,background_noise,477,2385.0,2395.0,0,0.8235976696014404,0.1625348925590515,0.013867500238120556
SC39_AloneWalking_L0.wav,0,background_noise,478,2390.0,2400.0,0,0.7164217829704285,0.2611033022403717,0.02247488498687744
SC39_AloneWalking_L0.wav,0,background_noise,479,2395.0,2405.0,0,0.8251111507415771,0.16420763731002808,0.010681183077394962
SC39_AloneWalking_L0.wav,0,background_noise,480,2400.0,2410.0,0,0.893666684627533,0.09932038933038712,0.007012838032096624
SC39_AloneWalking_L0.wav,0,background_noise,481,2405.0,2415.0,0,0.6172699332237244,0.339559406042099,0.043170761317014694
SC39_AloneWalking_L0.wav,0,background_noise,482,2410.0,2420.0,0,0.8515468835830688,0.1363065391778946,0.012146519497036934
SC39_AloneWalking_L0.wav,0,background_noise,483,2415.0,2425.0,0,0.877354085445404,0.11453406512737274,0.008111772127449512
SC39_AloneWalking_L0.wav,0,background_noise,484,2420.0,2430.0,0,0.7236047387123108,0.2561075985431671,0.020287638530135155
SC39_AloneWalking_L0.wav,0,background_noise,485,2425.0,2435.0,0,0.8680542707443237,0.12296681106090546,0.008978931233286858
SC39_AloneWalking_L0.wav,0,background_noise,486,2430.0,2440.0,0,0.9122357368469238,0.08205682039260864,0.0057075307704508305
SC39_AloneWalking_L0.wav,0,background_noise,487,2435.0,2445.0,0,0.8383262753486633,0.14855478703975677,0.01311895065009594
SC39_AloneWalking_L0.wav,0,background_noise,488,2440.0,2450.0,0,0.8324210047721863,0.1571418046951294,0.010437154211103916
SC39_AloneWalking_L0.wav,0,background_noise,489,2445.0,2455.0,0,0.7802615165710449,0.20770005881786346,0.012038374319672585
SC39_AloneWalking_L0.wav,0,background_noise,490,2450.0,2460.0,0,0.669171154499054,0.31044283509254456,0.02038601227104664
SC39_AloneWalking_L0.wav,0,background_noise,491,2455.0,2465.0,0,0.8540505766868591,0.139029398560524,0.006919937673956156
SC39_AloneWalking_L0.wav,0,background_noise,492,2460.0,2470.0,0,0.9143201112747192,0.08161188662052155,0.004068081732839346
SC39_AloneWalking_L0.wav,0,background_noise,493,2465.0,2475.0,0,0.904985785484314,0.0891507938504219,0.005863451398909092
SC39_AloneWalking_L0.wav,0,background_noise,494,2470.0,2480.0,0,0.908369779586792,0.08611737936735153,0.005512852221727371
SC39_AloneWalking_L0.wav,0,background_noise,495,2475.0,2485.0,0,0.843966007232666,0.1475498527288437,0.008484085090458393
SC39_AloneWalking_L0.wav,0,background_noise,496,2480.0,2490.0,0,0.8353302478790283,0.15554800629615784,0.009121770039200783
SC39_AloneWalking_L0.wav,0,background_noise,497,2485.0,2495.0,0,0.6911346316337585,0.2865345776081085,0.02233070321381092
SC39_AloneWalking_L0.wav,0,background_noise,498,2490.0,2500.0,0,0.8178201913833618,0.1711391806602478,0.011040628887712955
SC39_AloneWalking_L0.wav,0,background_noise,499,2495.0,2505.0,0,0.8169798851013184,0.17065483331680298,0.012365315109491348
SC39_AloneWalking_L0.wav,0,background_noise,500,2500.0,2510.0,0,0.8246709108352661,0.16599178314208984,0.009337271563708782
SC39_AloneWalking_L0.wav,0,background_noise,501,2505.0,2511.4006875,0,0.8829752802848816,0.11303581297397614,0.003988905344158411
SC39_AloneWalking_L0.wav,0,background_noise,502,2510.0,2511.4006875,0,0.8991400599479675,0.09633415192365646,0.0045258537866175175
SC40_OhterSpeech_L1.wav,1,other_speech,0,0.0,10.0,0,0.8215251564979553,0.16752636432647705,0.010948470793664455
SC40_OhterSpeech_L1.wav,1,other_speech,1,5.0,15.0,0,0.8216807842254639,0.16581861674785614,0.012500657700002193
SC40_OhterSpeech_L1.wav,1,other_speech,2,10.0,20.0,0,0.7577335834503174,0.22481092810630798,0.01745547167956829
SC40_OhterSpeech_L1.wav,1,other_speech,3,15.0,25.0,0,0.7596760988235474,0.2222905308008194,0.01803341694176197
SC40_OhterSpeech_L1.wav,1,other_speech,4,20.0,30.0,0,0.8759160041809082,0.11693055182695389,0.007153389509767294
SC40_OhterSpeech_L1.wav,1,other_speech,5,25.0,35.0,0,0.7788804769515991,0.20993731915950775,0.011182278394699097
SC40_OhterSpeech_L1.wav,1,other_speech,6,30.0,40.0,0,0.8127865791320801,0.17625056207180023,0.010962853208184242
SC40_OhterSpeech_L1.wav,1,other_speech,7,35.0,45.0,0,0.7016404271125793,0.2719011902809143,0.026458388194441795
SC40_OhterSpeech_L1.wav,1,other_speech,8,40.0,50.0,0,0.8661476373672485,0.12412656843662262,0.009725848212838173
SC40_OhterSpeech_L1.wav,1,other_speech,9,45.0,55.0,0,0.6337605714797974,0.3376964032649994,0.028543008491396904
SC40_OhterSpeech_L1.wav,1,other_speech,10,50.0,60.0,0,0.6489670872688293,0.31968313455581665,0.0313497893512249
SC40_OhterSpeech_L1.wav,1,other_speech,11,55.0,65.0,0,0.7232823371887207,0.2569120228290558,0.01980569027364254
SC40_OhterSpeech_L1.wav,1,other_speech,12,60.0,70.0,0,0.8057054281234741,0.1832905411720276,0.011004003696143627
SC40_OhterSpeech_L1.wav,1,other_speech,13,65.0,75.0,0,0.805269181728363,0.18139880895614624,0.013332064263522625
SC40_OhterSpeech_L1.wav,1,other_speech,14,70.0,80.0,0,0.7983366847038269,0.18824581801891327,0.013417483307421207
SC40_OhterSpeech_L1.wav,1,other_speech,15,75.0,85.0,0,0.7888842225074768,0.19529880583286285,0.01581694558262825
SC40_OhterSpeech_L1.wav,1,other_speech,16,80.0,90.0,0,0.843009352684021,0.1472180336713791,0.009772633202373981
SC40_OhterSpeech_L1.wav,1,other_speech,17,85.0,95.0,0,0.9032444357872009,0.0905010849237442,0.006254556123167276
SC40_OhterSpeech_L1.wav,1,other_speech,18,90.0,100.0,0,0.8499082326889038,0.14029324054718018,0.009798453189432621
SC40_OhterSpeech_L1.wav,1,other_speech,19,95.0,105.0,0,0.8606218099594116,0.13128456473350525,0.008093699812889099
SC40_OhterSpeech_L1.wav,1,other_speech,20,100.0,110.0,0,0.8572800755500793,0.13419386744499207,0.008526130579411983
SC40_OhterSpeech_L1.wav,1,other_speech,21,105.0,115.0,0,0.6057159304618835,0.3652741014957428,0.02901003696024418
SC40_OhterSpeech_L1.wav,1,other_speech,22,110.0,120.0,0,0.775382399559021,0.210890531539917,0.01372707448899746
SC40_OhterSpeech_L1.wav,1,other_speech,23,115.0,125.0,0,0.7761686444282532,0.20918165147304535,0.014649761840701103
SC40_OhterSpeech_L1.wav,1,other_speech,24,120.0,130.0,0,0.7632226943969727,0.2182297557592392,0.018547549843788147
SC40_OhterSpeech_L1.wav,1,other_speech,25,125.0,135.0,0,0.8873156905174255,0.10535430908203125,0.007330015767365694
SC40_OhterSpeech_L1.wav,1,other_speech,26,130.0,140.0,0,0.7604401707649231,0.22123154997825623,0.01832825504243374
SC40_OhterSpeech_L1.wav,1,other_speech,27,135.0,145.0,0,0.8630455732345581,0.12845627963542938,0.00849812664091587
SC40_OhterSpeech_L1.wav,1,other_speech,28,140.0,150.0,0,0.8889987468719482,0.10435696691274643,0.006644328124821186
SC40_OhterSpeech_L1.wav,1,other_speech,29,145.0,155.0,0,0.879565417766571,0.11300484836101532,0.007429784629493952
SC40_OhterSpeech_L1.wav,1,other_speech,30,150.0,160.0,0,0.82879239320755,0.16204126179218292,0.009166359901428223
SC40_OhterSpeech_L1.wav,1,other_speech,31,155.0,165.0,0,0.7902088761329651,0.19770729541778564,0.012083785608410835
SC40_OhterSpeech_L1.wav,1,other_speech,32,160.0,170.0,0,0.8553307056427002,0.1357484608888626,0.008920918218791485
SC40_OhterSpeech_L1.wav,1,other_speech,33,165.0,175.0,0,0.8200643658638,0.16946366429328918,0.010471990332007408
SC40_OhterSpeech_L1.wav,1,other_speech,34,170.0,180.0,0,0.7449541091918945,0.2398080676794052,0.015237828716635704
SC40_OhterSpeech_L1.wav,1,other_speech,35,175.0,185.0,0,0.7873762249946594,0.20051537454128265,0.012108338065445423
SC40_OhterSpeech_L1.wav,1,other_speech,36,180.0,190.0,0,0.7942382097244263,0.19359661638736725,0.012165207415819168
SC40_OhterSpeech_L1.wav,1,other_speech,37,185.0,195.0,0,0.8622422218322754,0.12980717420578003,0.00795060396194458
SC40_OhterSpeech_L1.wav,1,other_speech,38,190.0,200.0,0,0.8321425914764404,0.15780483186244965,0.010052538476884365
SC40_OhterSpeech_L1.wav,1,other_speech,39,195.0,205.0,0,0.8425620794296265,0.14826180040836334,0.009176082909107208
SC40_OhterSpeech_L1.wav,1,other_speech,40,200.0,210.0,0,0.7873672842979431,0.20005430281162262,0.012578403577208519
SC40_OhterSpeech_L1.wav,1,other_speech,41,205.0,215.0,0,0.7414646148681641,0.24349389970302582,0.015041489154100418
SC40_OhterSpeech_L1.wav,1,other_speech,42,210.0,220.0,0,0.8183716535568237,0.17189253866672516,0.009735802188515663
SC40_OhterSpeech_L1.wav,1,other_speech,43,215.0,225.0,0,0.7637524604797363,0.22385728359222412,0.012390200048685074
SC40_OhterSpeech_L1.wav,1,other_speech,44,220.0,230.0,0,0.7858238220214844,0.2031935453414917,0.010982686653733253
SC40_OhterSpeech_L1.wav,1,other_speech,45,225.0,235.0,0,0.78253173828125,0.20445114374160767,0.013017099350690842
SC40_OhterSpeech_L1.wav,1,other_speech,46,230.0,240.0,0,0.8315603733062744,0.1573779284954071,0.011061694473028183
SC40_OhterSpeech_L1.wav,1,other_speech,47,235.0,245.0,0,0.6651941537857056,0.3157608211040497,0.01904497668147087
SC40_OhterSpeech_L1.wav,1,other_speech,48,240.0,250.0,0,0.790242612361908,0.1964554488658905,0.013301881030201912
SC40_OhterSpeech_L1.wav,1,other_speech,49,245.0,255.0,0,0.7304913997650146,0.2512490451335907,0.01825956627726555
SC40_OhterSpeech_L1.wav,1,other_speech,50,250.0,260.0,0,0.6830678582191467,0.29761865735054016,0.019313493743538857
SC40_OhterSpeech_L1.wav,1,other_speech,51,255.0,265.0,0,0.7463746666908264,0.23860755562782288,0.015017750672996044
SC40_OhterSpeech_L1.wav,1,other_speech,52,260.0,270.0,0,0.6789616942405701,0.3010365664958954,0.0200017299503088
SC40_OhterSpeech_L1.wav,1,other_speech,53,265.0,275.0,0,0.7879335880279541,0.19895073771476746,0.013115673325955868
SC40_OhterSpeech_L1.wav,1,other_speech,54,270.0,280.0,0,0.8706502318382263,0.12149225920438766,0.007857484742999077
SC40_OhterSpeech_L1.wav,1,other_speech,55,275.0,285.0,0,0.8223720788955688,0.1672157645225525,0.010412177070975304
SC40_OhterSpeech_L1.wav,1,other_speech,56,280.0,290.0,0,0.81500643491745,0.17271946370601654,0.012274020351469517
SC40_OhterSpeech_L1.wav,1,other_speech,57,285.0,295.0,0,0.7367357015609741,0.2462470531463623,0.017017317935824394
SC40_OhterSpeech_L1.wav,1,other_speech,58,290.0,300.0,0,0.8433547616004944,0.1475021243095398,0.009143169037997723
SC40_OhterSpeech_L1.wav,1,other_speech,59,295.0,305.0,0,0.852635383605957,0.14020802080631256,0.007156644947826862
SC40_OhterSpeech_L1.wav,1,other_speech,60,300.0,310.0,0,0.7663770914077759,0.21929314732551575,0.014329825527966022
SC40_OhterSpeech_L1.wav,1,other_speech,61,305.0,315.0,0,0.790890097618103,0.19581948220729828,0.013290485367178917
SC40_OhterSpeech_L1.wav,1,other_speech,62,310.0,320.0,0,0.8579036593437195,0.13442404568195343,0.007672272156924009
SC40_OhterSpeech_L1.wav,1,other_speech,63,315.0,325.0,0,0.8001775145530701,0.18663498759269714,0.013187524862587452
SC40_OhterSpeech_L1.wav,1,other_speech,64,320.0,330.0,0,0.8426174521446228,0.14784285426139832,0.009539732709527016
SC40_OhterSpeech_L1.wav,1,other_speech,65,325.0,335.0,0,0.8908818960189819,0.10266492515802383,0.006453234236687422
SC40_OhterSpeech_L1.wav,1,other_speech,66,330.0,340.0,0,0.8465719819068909,0.14374575018882751,0.009682281874120235
SC40_OhterSpeech_L1.wav,1,other_speech,67,335.0,345.0,0,0.8096002340316772,0.17860446870326996,0.01179527211934328
SC40_OhterSpeech_L1.wav,1,other_speech,68,340.0,350.0,0,0.8135088682174683,0.17531055212020874,0.011180541478097439
SC40_OhterSpeech_L1.wav,1,other_speech,69,345.0,355.0,0,0.8156371116638184,0.17449896037578583,0.009863992221653461
SC40_OhterSpeech_L1.wav,1,other_speech,70,350.0,360.0,0,0.9039052724838257,0.08999742567539215,0.006097252946346998
SC40_OhterSpeech_L1.wav,1,other_speech,71,355.0,365.0,0,0.8543826341629028,0.1351948082447052,0.010422540828585625
SC40_OhterSpeech_L1.wav,1,other_speech,72,360.0,370.0,0,0.8608324527740479,0.13164052367210388,0.007526975125074387
SC40_OhterSpeech_L1.wav,1,other_speech,73,365.0,375.0,0,0.8148987889289856,0.1740693300962448,0.011031926609575748
SC40_OhterSpeech_L1.wav,1,other_speech,74,370.0,380.0,0,0.8243812322616577,0.16509421169757843,0.010524545796215534
SC40_OhterSpeech_L1.wav,1,other_speech,75,375.0,385.0,0,0.7639620900154114,0.2220255583524704,0.014012289233505726
SC40_OhterSpeech_L1.wav,1,other_speech,76,380.0,390.0,0,0.7614409923553467,0.22444814443588257,0.014110867865383625
SC40_OhterSpeech_L1.wav,1,other_speech,77,385.0,395.0,0,0.8196201920509338,0.16995905339717865,0.01042074803262949
SC40_OhterSpeech_L1.wav,1,other_speech,78,390.0,400.0,0,0.7885538935661316,0.1975548416376114,0.013891278766095638
SC40_OhterSpeech_L1.wav,1,other_speech,79,395.0,405.0,0,0.8283238410949707,0.15986590087413788,0.011810307390987873
SC40_OhterSpeech_L1.wav,1,other_speech,80,400.0,410.0,0,0.7634788155555725,0.21856895089149475,0.01795230619609356
SC40_OhterSpeech_L1.wav,1,other_speech,81,405.0,415.0,0,0.7993866205215454,0.18532316386699677,0.01529025100171566
SC40_OhterSpeech_L1.wav,1,other_speech,82,410.0,420.0,0,0.8003580570220947,0.18410375714302063,0.01553824357688427
SC40_OhterSpeech_L1.wav,1,other_speech,83,415.0,425.0,0,0.6479359865188599,0.3227593004703522,0.029304692521691322
SC40_OhterSpeech_L1.wav,1,other_speech,84,420.0,430.0,0,0.7687503099441528,0.21662117540836334,0.014628445729613304
SC40_OhterSpeech_L1.wav,1,other_speech,85,425.0,435.0,0,0.8086945414543152,0.17802263796329498,0.013282784260809422
